,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
4872,openff-2.2.1,training_-8721952549719408377,-8721952549719408640,176.0,2.0,0.8801080097807635,0.0002334633965554763,0.8935250000000002,0.000118
4873,openff-2.2.1,training_-8723976997089936992,-8723976997089938432,1129.0,2.0,1.4942469363215878,0.06600723507037241,0.43229999999999996,0.0047
4874,openff-2.2.1,training_-8739571551947068926,-8739571551947068416,1059.0,2.0,0.8346185317861341,0.0002093778251339285,0.8445200000000002,0.00037999999999999997
4875,openff-2.2.1,training_-8794167508031068214,-8794167508031067136,1021.0,2.0,1.173255482815236,0.08988915191949819,0.9700000000000001,0.00615
4876,openff-2.2.1,training_-880255345398806747,-880255345398806912,460.0,2.0,1.0508183275693477,0.0005335276243822488,1.03754,0.0002
4877,openff-2.2.1,training_-8818231325342836606,-8818231325342837760,712.0,2.0,0.7148160985058579,0.00016469173637779182,0.7005900000000002,0.000105
4878,openff-2.2.1,training_-8823518474569596769,-8823518474569596928,9.0,2.0,0.7987721678026943,0.0005122950070321753,0.7810500000000001,0.00391
4879,openff-2.2.1,training_-8866785805197711460,-8866785805197710336,24.0,2.0,0.7514423650928984,0.00021160221975824353,0.7739600000000002,0.01
4880,openff-2.2.1,training_-8866963225083638056,-8866963225083637760,457.0,2.0,0.6190489129822989,0.018599258470371496,0.2841,0.0015000000000000002
4881,openff-2.2.1,training_-8867142169579393527,-8867142169579393024,32.0,2.0,1.0247213236496604,0.00017892309686320658,1.0235000000000003,0.00055
4882,openff-2.2.1,training_-8909420149772663378,-8909420149772663808,118.0,2.0,0.7586921195954209,0.00023204053461616095,0.7688300000000002,0.0038549999999999995
4883,openff-2.2.1,training_-8935831062718512498,-8935831062718512128,211.0,2.0,-0.08687486611610963,0.022810199566913252,0.137,0.0015000000000000002
4884,openff-2.2.1,training_-8949845248743987407,-8949845248743986176,809.0,2.0,0.779550077513998,0.013343317422505533,1.109,0.0335
4885,openff-2.2.1,training_-8986566853220947601,-8986566853220946944,148.0,2.0,-0.007987934002644066,0.012890250820577516,-1.6452,0.010750000000000001
4886,openff-2.2.1,training_-9022035008592894298,-9022035008592892928,408.0,2.0,-0.05956214589845857,0.02095326600019674,0.2577,0.0027500000000000003
4887,openff-2.2.1,training_-9044231568739606271,-9044231568739606528,1121.0,2.0,0.9529496001160257,0.0004164244243415068,0.9576500000000002,0.0003
4888,openff-2.2.1,training_-9050987285828473728,-9050987285828473856,780.0,2.0,0.7404273803289417,0.00034471507314556306,0.7417500000000001,0.000275
4889,openff-2.2.1,training_-9051594770343134436,-9051594770343134208,38.0,2.0,0.9743982258592844,0.00010756530115396017,0.9893000000000002,0.001
4890,openff-2.2.1,training_-9063007249764277367,-9063007249764277248,987.0,2.0,0.771715828066554,2.060206395194821e-05,0.7715000000000002,0.0004
4891,openff-2.2.1,training_-9064776623361639620,-9064776623361639424,1105.0,2.0,-0.005134779297046967,0.03529135652420221,0.07457,0.00068
4892,openff-2.2.1,training_-9071431233202393051,-9071431233202393088,845.0,2.0,0.7960204341874331,0.00015290344617039295,0.7968700000000002,0.00018
4893,openff-2.2.1,training_-9079597946632832607,-9079597946632834048,842.0,2.0,0.40861708044986084,0.03618411155143651,1.2068,0.0164
4894,openff-2.2.1,training_-9082307568603058246,-9082307568603058176,347.0,2.0,0.07571395915904354,0.11100150002120283,0.0898,0.00095
4895,openff-2.2.1,training_-9096620162615563510,-9096620162615563264,873.0,2.0,-0.2380796388916195,0.04217775092685268,-0.154,0.001
4896,openff-2.2.1,training_-9110048609940020203,-9110048609940020224,847.0,2.0,1.0207383778267962,0.0003688104734325733,0.9936870000000001,0.00010149999999999999
4897,openff-2.2.1,training_-9141976336704599376,-9141976336704599040,68.0,2.0,1.0581281245540908,0.00027804816322878187,1.0637000000000003,0.001025
4898,openff-2.2.1,training_-9142674354250427949,-9142674354250428416,357.0,2.0,0.9032684270251058,0.00012262285038579178,0.910915,0.000475
4899,openff-2.2.1,training_-9144223023439277125,-9144223023439277056,747.0,2.0,0.9515152889569093,0.00012912535763259255,0.9715000000000004,0.0002
4900,openff-2.2.1,training_-916696904925799421,-916696904925799424,189.0,2.0,0.9910217225757897,0.00016543185544696975,1.0158200000000004,0.00051
4901,openff-2.2.1,training_-9191429676592886956,-9191429676592886784,558.0,2.0,-2.0450559788086813,0.058018699631138176,-3.131,0.0335
4902,openff-2.2.1,training_-9219767226751833284,-9219767226751833088,813.0,2.0,0.9338160783600022,8.684753976297975e-05,0.9274800000000002,6.0000000000000015e-05
4903,openff-2.2.1,training_-950306947673000015,-950306947673000064,796.0,2.0,0.8241517787077547,0.00012026288233615106,0.8467600000000002,0.002595
4904,openff-2.2.1,training_-967944498184594449,-967944498184594432,738.0,2.0,0.5916897889317502,0.04596422743395508,0.145,0.002
4905,openff-2.2.1,training_-972919461831632330,-972919461831632384,790.0,2.0,0.018771132620339366,0.03464462873400817,0.139,0.0015000000000000002
4906,openff-2.2.1,training_1034183381156870499,1034183381156870528,198.0,2.0,1.4243769856984916,0.07508871838454446,1.7078999999999998,0.0183
4907,openff-2.2.1,training_1046903365058475334,1046903365058475392,72.0,2.0,1.0242813262656025,0.0020663491842924714,0.9874210000000004,0.000312
4908,openff-2.2.1,training_1064129849924293358,1064129849924293248,1029.0,2.0,-0.16808503594169125,0.12810715533270284,-0.648,0.007
4909,openff-2.2.1,training_1068770038209732704,1068770038209732736,731.0,2.0,0.9326132056315354,0.0338420964385031,0.6025,0.0026999999999999997
4910,openff-2.2.1,training_1078950204945695709,1078950204945695744,1125.0,2.0,0.8617107560672057,0.00022410153428107263,0.8623100000000002,0.000205
4911,openff-2.2.1,training_1084135834514711771,1084135834514711936,11.0,2.0,0.8559601875005544,0.00025603867122495685,0.8736000000000003,0.001685
4912,openff-2.2.1,training_1099274960973590280,1099274960973590144,354.0,2.0,0.044113861920477365,0.012616797385748934,0.17279999999999998,0.0013499999999999999
4913,openff-2.2.1,training_1126661184915018389,1126661184915018368,1085.0,2.0,0.9519463587277247,0.00024141674204148568,0.9624400000000004,0.00026
4914,openff-2.2.1,training_115784485235628085,115784485235628080,1119.0,2.0,0.8283839305606042,0.00028607853962881694,0.8420800000000003,0.000385
4915,openff-2.2.1,training_1170294041783740869,1170294041783740928,1111.0,2.0,0.2690168466610672,0.03368041538637947,0.26523,0.001455
4916,openff-2.2.1,training_1175597008897567827,1175597008897567744,496.0,2.0,0.9596862559514182,0.0003351169077837997,0.9466300000000002,0.00032
4917,openff-2.2.1,training_1180600696790457427,1180600696790457344,1028.0,2.0,0.8028379606957209,0.00033091742243863644,0.8265540000000001,7.200000000000002e-05
4918,openff-2.2.1,training_1239529338756114234,1239529338756114176,301.0,2.0,0.20493633118413604,0.03280343112945159,-0.681,0.004
4919,openff-2.2.1,training_1242602665823315805,1242602665823315712,908.0,2.0,0.28840223649956914,0.0788435056854928,0.3037,0.00335
4920,openff-2.2.1,training_1243305992891767581,1243305992891767552,146.0,2.0,-0.14393572913797448,0.014307127683739613,-1.7662000000000002,0.01145
4921,openff-2.2.1,training_1262181940357154362,1262181940357154304,17.0,2.0,0.7212575350248344,0.00010965306810774579,0.7233000000000002,0.00035
4922,openff-2.2.1,training_1275485375817563856,1275485375817563904,268.0,2.0,-0.734983337813557,0.06340761426769226,-1.9642,0.04065
4923,openff-2.2.1,training_1289145510304590112,1289145510304590080,300.0,2.0,0.09228901441543391,0.02913265909216072,-0.64,0.0035
4924,openff-2.2.1,training_1360130329958660494,1360130329958660608,878.0,2.0,0.8803730995126253,0.0001062600684906739,0.9000800000000003,0.000505
4925,openff-2.2.1,training_1379560459104254686,1379560459104254720,551.0,2.0,0.08153880317745407,0.02954643995341948,0.216,0.0025
4926,openff-2.2.1,training_1404528181484978040,1404528181484977920,272.0,2.0,0.3986628211352432,0.042936743233981896,-0.924,0.012000000000000002
4927,openff-2.2.1,training_1421308473943555012,1421308473943555072,22.0,2.0,0.9183855436212905,0.0001724162532548847,0.9442600000000002,0.005015
4928,openff-2.2.1,training_1421919784724285574,1421919784724285696,307.0,2.0,0.9825995585630131,0.0001772168138872919,0.9734540000000002,0.000164
4929,openff-2.2.1,training_1433355617403540217,1433355617403540224,951.0,2.0,0.10668177471187568,0.0149274432227833,0.17299999999999996,0.002
4930,openff-2.2.1,training_1449590611821732591,1449590611821732608,410.0,2.0,1.8421825402282466,0.0002697466686639846,1.8774400000000007,0.003355
4931,openff-2.2.1,training_1468953607348488087,1468953607348488192,995.0,2.0,0.7672275298199432,0.046202352597694424,1.184,0.013
4932,openff-2.2.1,training_1472136607291601143,1472136607291601152,536.0,2.0,1.0744253210099108,0.0002062727378901096,1.0891000000000002,0.0021
4933,openff-2.2.1,training_1473698241788318739,1473698241788318720,298.0,2.0,-1.4205187123473213,0.2238611235568384,-1.753,0.019
4934,openff-2.2.1,training_1483274632530870235,1483274632530870272,70.0,2.0,0.9482881859789637,0.0001224409169364428,0.9406700000000002,7.000000000000002e-05
4935,openff-2.2.1,training_1499185098660020144,1499185098660020224,261.0,2.0,-0.022610848366610967,0.036304690070204086,-0.2985,0.0032999999999999995
4936,openff-2.2.1,training_1522416349318828773,1522416349318828800,451.0,2.0,0.4044446205784144,0.02796591465567464,0.0733,0.00065
4937,openff-2.2.1,training_1526246857772260954,1526246857772260864,970.0,2.0,0.7596485874337522,0.0003462159388024031,0.7510000000000002,0.00035
4938,openff-2.2.1,training_153742188475558547,153742188475558560,375.0,2.0,-0.19518460055683326,0.041480480654234875,0.0323,0.0051
4939,openff-2.2.1,training_154256409305925133,154256409305925120,476.0,2.0,0.25427264033928937,0.03869167215337474,0.311,0.0035
4940,openff-2.2.1,training_1569328764249022387,1569328764249022464,108.0,2.0,0.5184167710929337,0.04971533755501752,0.363,0.0025
4941,openff-2.2.1,training_1586513655898730912,1586513655898731264,1098.0,2.0,0.017098499266554764,0.09241881628289818,0.0594,0.001
4942,openff-2.2.1,training_15925058743127091,15925058743127094,649.0,2.0,0.7104525721869323,0.0004273165724342802,0.7173600000000002,0.000295
4943,openff-2.2.1,training_1609882022515549894,1609882022515549952,234.0,2.0,0.8542218437515176,9.218257007539273e-05,0.85662,0.00015
4944,openff-2.2.1,training_1612043098847244555,1612043098847244544,41.0,2.0,1.1577364986347984,0.00027093480170042145,1.1792000000000002,0.0012
4945,openff-2.2.1,training_1614423743571221454,1614423743571221504,218.0,2.0,0.7569223147784254,0.00022299031600053892,0.7614750000000002,0.0001005
4946,openff-2.2.1,training_1615422401415494435,1615422401415494400,858.0,2.0,1.084978360407518,0.0004951492885450649,1.0652000000000004,0.0005
4947,openff-2.2.1,training_1620520459472262094,1620520459472262144,112.0,2.0,0.8920580758987694,0.0002772583252155178,0.9247000000000004,0.0002
4948,openff-2.2.1,training_1651991702779629491,1651991702779629568,270.0,2.0,1.0424791194410228,0.0006463931703303561,1.0496,0.0014
4949,openff-2.2.1,training_1659358928621161778,1659358928621161728,418.0,2.0,1.2193308738635118,0.00012937591971070008,1.2277600000000002,0.00096
4950,openff-2.2.1,training_1661948941212805285,1661948941212805376,1095.0,2.0,1.0051463632128608,8.983195194654325e-05,1.0180000000000002,0.000135
4951,openff-2.2.1,training_1665215429932143891,1665215429932143872,449.0,2.0,0.4494302301431314,0.023543979894829627,0.0793,0.0007
4952,openff-2.2.1,training_1668639802033827662,1668639802033827584,654.0,2.0,-0.027264461884932662,0.010967885421524295,-0.531,0.0030000000000000005
4953,openff-2.2.1,training_1696319945609339075,1696319945609339136,917.0,2.0,0.7588666099655083,0.0005072100113056339,0.7704980000000002,0.0001845
4954,openff-2.2.1,training_1705119644528071166,1705119644528071424,778.0,2.0,0.8576308376984595,0.0002940049343891517,0.8484000000000002,0.00055
4955,openff-2.2.1,training_1708006132670424392,1708006132670424320,707.0,2.0,0.3883877958265221,0.07286284814527931,0.661,0.02
4956,openff-2.2.1,training_1714888630333058977,1714888630333059072,800.0,2.0,0.10401095814249184,0.04956736771861053,-0.1675,0.00415
4957,openff-2.2.1,training_1745355624760972150,1745355624760972032,225.0,2.0,0.7712358168364583,0.0003076146623156448,0.7778490000000002,9.250000000000004e-05
4958,openff-2.2.1,training_1747847690080560217,1747847690080560128,252.0,2.0,0.9448715142164145,7.392547325432957e-05,0.9684700000000004,0.00018
4959,openff-2.2.1,training_1755180212287624112,1755180212287624192,535.0,2.0,-0.16889328760537356,0.020620699171606086,-0.332,0.0035
4960,openff-2.2.1,training_1770110435948639124,1770110435948639232,958.0,2.0,0.06648249215842243,0.038104168503556565,0.151,0.002
4961,openff-2.2.1,training_1770270069204621055,1770270069204621056,117.0,2.0,0.7667317270698732,8.673763996070638e-05,0.7785600000000001,0.0038999999999999994
4962,openff-2.2.1,training_1777255896720309867,1777255896720309504,501.0,2.0,0.8992696609642131,0.00040044246111673804,0.8989030000000002,0.0005805
4963,openff-2.2.1,training_1781833272339382151,1781833272339382272,653.0,2.0,-0.05623623714569224,0.023033093866635473,-0.663,0.0035
4964,openff-2.2.1,training_1781883537892764756,1781883537892764672,372.0,2.0,0.7839487774114456,0.00017132846340608656,0.7849200000000002,0.000155
4965,openff-2.2.1,training_1789938435686463638,1789938435686463744,179.0,2.0,-0.21585477615073975,0.023303370650432833,0.165,0.04125
4966,openff-2.2.1,training_1830465739752191007,1830465739752190976,911.0,2.0,0.8831435051433503,0.00011540668654812503,0.8924600000000003,0.00077
4967,openff-2.2.1,training_1847632947588341493,1847632947588341504,317.0,2.0,0.7096851871453659,0.00011402241093027936,0.6967900000000001,7.500000000000002e-05
4968,openff-2.2.1,training_1880257041689947130,1880257041689947136,172.0,2.0,0.9229514310767145,0.0004380434451905684,0.9289450000000002,0.000272
4969,openff-2.2.1,training_1914538501060457476,1914538501060457472,1118.0,2.0,0.46625439342731073,0.03405168062529777,0.40639999999999993,0.00209
4970,openff-2.2.1,training_192146178397950966,192146178397950976,630.0,2.0,0.48828088574256867,0.06457326068235675,0.0949,0.0012
4971,openff-2.2.1,training_1924079418491681681,1924079418491681792,277.0,2.0,1.017974049948638,0.0019840657029048772,1.0166000000000002,0.0013499999999999999
4972,openff-2.2.1,training_1936349860209600932,1936349860209601280,623.0,2.0,1.9715999448660178,0.029255236726330135,2.017,0.008
4973,openff-2.2.1,training_194699681006051052,194699681006051040,31.0,2.0,0.7903914266843551,0.00020911631234160649,0.8005890000000001,0.0050015
4974,openff-2.2.1,training_1988041828306415851,1988041828306415872,65.0,2.0,0.8640090551512983,0.00040201378292229763,0.8579200000000001,0.00011
4975,openff-2.2.1,training_1997493790550645769,1997493790550645760,1065.0,2.0,0.9912012269265195,0.00011692552165706803,1.0032600000000005,0.00026
4976,openff-2.2.1,training_2005300272095160512,2005300272095160576,843.0,2.0,0.8114608091279845,0.0002700592913795228,0.8030000000000003,0.00018999999999999998
4977,openff-2.2.1,training_2023826185176578581,2023826185176578816,1032.0,2.0,0.9417828188846119,0.00029405778254789185,0.9456330000000004,0.000259
4978,openff-2.2.1,training_2040043696923145482,2040043696923145472,58.0,2.0,0.998739948990865,5.065547956399303e-05,1.0258000000000005,0.0011
4979,openff-2.2.1,training_2050054865414302996,2050054865414302976,470.0,2.0,0.3516873937958683,0.024752549423396313,0.422,0.0045
4980,openff-2.2.1,training_2054187495162954583,2054187495162954496,863.0,2.0,0.32518713650734793,0.013288437012065219,0.272,0.0015000000000000002
4981,openff-2.2.1,training_2089332686854932097,2089332686854932224,989.0,2.0,0.7632229957919355,0.0002631977704142224,0.7638000000000001,0.00025
4982,openff-2.2.1,training_2107642709388604832,2107642709388604672,444.0,2.0,0.359758956526349,0.016302586622107807,0.3163,0.0043
4983,openff-2.2.1,training_2148694292132989664,2148694292132989696,178.0,2.0,0.9510315554094385,5.032816008285064e-05,0.9531280000000004,0.0002595
4984,openff-2.2.1,training_2182169502082519691,2182169502082519808,1046.0,2.0,-0.027311190091036,0.03149074698438842,-0.02292,0.00048
4985,openff-2.2.1,training_2186309538551452347,2186309538551452416,441.0,2.0,0.7842595353338929,0.000148693603302103,0.8027400000000003,8.450000000000001e-05
4986,openff-2.2.1,training_2233479341191068130,2233479341191068416,224.0,2.0,0.7618720038254224,0.00046751259142793484,0.7655110000000002,8.400000000000002e-05
4987,openff-2.2.1,training_2246014903669453954,2246014903669454080,892.0,2.0,0.8347530457222456,0.000269539126365257,0.8440100000000003,0.0001
4988,openff-2.2.1,training_2276010420888753512,2276010420888753408,0.0,2.0,0.7491343209439152,0.0002285216468543974,0.7333300000000001,0.00055
4989,openff-2.2.1,training_2286441867127822001,2286441867127822080,40.0,2.0,1.0772892704162047,9.571523308183312e-05,1.0441200000000002,0.005
4990,openff-2.2.1,training_2291365629779576109,2291365629779576064,591.0,2.0,-1.260420914587525,0.004975643260228104,-2.706,0.029
4991,openff-2.2.1,training_2308942457082740294,2308942457082740224,519.0,2.0,0.7717293649911459,0.00018651513543406012,0.7808600000000002,0.003915
