,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
16878,0967,966,Density,fb-fit-v6-single-mean-k100,2,0.916699520541206,0.00028202829240152354,0.9091900000000004,4.500000000000001e-05
16879,0968,967,Density,fb-fit-v6-single-mean-k100,2,0.7874940614528563,0.0002563663858594387,0.7578000000000001,0.00055
16880,0969,968,Density,fb-fit-v6-single-mean-k100,2,0.8241569174357782,0.00024645026633422193,0.7938000000000002,0.00055
16881,0970,969,Density,fb-fit-v6-single-mean-k100,2,0.8674520566821554,0.00025002214811045893,0.8369000000000002,0.00055
16882,0971,970,Density,fb-fit-v6-single-mean-k100,2,0.9760026888522876,0.00020248372418743072,0.9740000000000002,0.00055
16883,0972,971,Density,fb-fit-v6-single-mean-k100,2,0.9655095741736607,0.0002326583581087254,0.9562000000000004,0.00055
16884,0973,972,Density,fb-fit-v6-single-mean-k100,2,0.9582022459553206,0.0002594596612084432,0.9428000000000002,0.00055
16885,0974,973,Density,fb-fit-v6-single-mean-k100,2,0.7973950620229295,0.00019270609897506662,0.7874000000000002,0.00055
16886,0975,974,Density,fb-fit-v6-single-mean-k100,2,0.8272402810185743,0.0001980005778633901,0.8122000000000003,0.00055
16887,0976,975,Density,fb-fit-v6-single-mean-k100,2,0.8641737816568125,0.0002169738161076957,0.8450000000000002,0.00055
16888,0977,976,Density,fb-fit-v6-single-mean-k100,2,0.8623545913849693,0.0001303076736367204,0.8542300000000003,0.00086
16889,0978,977,Density,fb-fit-v6-single-mean-k100,2,0.8363073450954333,0.00010934611949556414,0.8284700000000003,0.000835
16890,0979,978,Density,fb-fit-v6-single-mean-k100,2,0.8141714519088199,0.00016829284908460586,0.8068400000000002,0.00081
16891,0986,985,Density,fb-fit-v6-single-mean-k100,2,1.1004357522321941,0.0002013320156507195,1.1315000000000002,0.00086
16892,0987,986,Density,fb-fit-v6-single-mean-k100,2,1.0290313234716704,0.00024013258281928472,1.0459000000000005,0.00052
16893,0988,987,Density,fb-fit-v6-single-mean-k100,2,0.9551084727923452,0.0002229212934343751,0.9582800000000002,0.0005
16894,0989,988,Density,fb-fit-v6-single-mean-k100,2,1.089342159357664,0.00020634312049656197,1.1211800000000005,0.000815
16895,0990,989,Density,fb-fit-v6-single-mean-k100,2,1.021871987029727,0.000213552585384957,1.0429600000000003,0.0005
16896,0991,990,Density,fb-fit-v6-single-mean-k100,2,0.9578472570714144,0.00020824256082887474,0.9715800000000002,0.00044
16897,0992,991,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.4523760837058859,0.041052253424411315,0.2894,0.0032
16898,0993,992,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.5188925403269877,0.043628800390127696,0.4447,0.00485
16899,0994,993,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.39938155426643096,0.04696221407241817,0.2976,0.0033
16900,0995,994,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.7221223673296961,0.036360643388921976,0.2743,0.00305
16901,0996,995,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.8691203328121091,0.04976260322839645,0.4336,0.00475
16902,0997,996,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.7257767909346295,0.04465165665378862,0.385,0.0042
16903,0998,997,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.0104690269020438,0.04905925454649857,0.2226,0.0025
16904,0999,998,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.0841133770061973,0.04582806296540695,0.4371,0.00475
16905,1000,999,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.6830638307461641,0.04986556893784222,0.394,0.0043
16906,1001,1000,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.0574755734465455,0.041136686150410606,0.2602,0.0029
16907,1002,1001,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.2217576151984417,0.0435571229944375,0.4784,0.0052
16908,1003,1002,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.6275107086506306,0.050195315734019884,0.4847,0.00525
16909,1004,1003,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.0369020275188419,0.04784349752357927,0.2676,0.003
16910,1005,1004,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.236469315700802,0.04523485516718631,0.4544,0.00495
16911,1006,1005,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.9231182918798098,0.04525432764146175,0.4588,0.005
16912,1007,1006,Density,fb-fit-v6-single-mean-k100,2,0.9797381167632677,0.00025812429642155346,0.9839800000000004,0.000105
16913,1008,1007,Density,fb-fit-v6-single-mean-k100,2,0.9887808028170478,0.000230503844902386,0.9999100000000002,8.500000000000002e-05
16914,1009,1008,Density,fb-fit-v6-single-mean-k100,2,1.0008774877245357,0.00015920378652779278,1.0175000000000003,6.0000000000000015e-05
16915,1010,1009,Density,fb-fit-v6-single-mean-k100,2,0.9479851975429641,0.00023004410289598274,0.9498700000000002,0.00014
16916,1011,1010,Density,fb-fit-v6-single-mean-k100,2,0.9728277425378808,0.00022483910128327612,0.9851000000000004,0.00011
16917,1012,1011,Density,fb-fit-v6-single-mean-k100,2,0.9877445946651038,0.00016942324443870705,1.0034500000000002,9.000000000000002e-05
16918,1013,1012,Density,fb-fit-v6-single-mean-k100,2,0.9224295153695544,0.00021489403528161496,0.9342200000000004,0.00016
16919,1014,1013,Density,fb-fit-v6-single-mean-k100,2,0.9455883128474452,0.0002176319571242249,0.9660400000000002,0.00014
16920,1015,1014,Density,fb-fit-v6-single-mean-k100,2,0.9777401162549813,0.00019560298639805597,1.0003000000000002,0.000115
16921,1016,1015,Density,fb-fit-v6-single-mean-k100,2,0.819243551503439,0.0002638262433957362,0.8203430000000002,0.0001215
16922,1017,1016,Density,fb-fit-v6-single-mean-k100,2,0.7562132341520402,0.00026567865129289016,0.7578120000000002,0.0001225
16923,1018,1017,Density,fb-fit-v6-single-mean-k100,2,0.7056963078190379,0.0002442126891630236,0.7076400000000002,0.0001245
16924,1019,1018,Density,fb-fit-v6-single-mean-k100,2,0.8168424715033148,0.00024179292623512335,0.7952080000000001,0.0001215
16925,1020,1019,Density,fb-fit-v6-single-mean-k100,2,0.7543774204245822,0.00025237369556936504,0.7435870000000002,0.000123
16926,1021,1020,Density,fb-fit-v6-single-mean-k100,2,0.7202948915809932,0.0002490545524403365,0.7153920000000002,0.000124
16927,1022,1021,Density,fb-fit-v6-single-mean-k100,2,0.7576726610274448,0.00022433494486795978,0.7624700000000002,0.00013
16928,1023,1022,Density,fb-fit-v6-single-mean-k100,2,0.7588411203383448,0.00020729984347126046,0.7631400000000002,0.00013
16929,1024,1023,Density,fb-fit-v6-single-mean-k100,2,0.7587229656858757,0.00022510975566944193,0.7631300000000002,0.00013
16930,1025,1024,Density,fb-fit-v6-single-mean-k100,2,0.7607582357954561,0.0002430614411109837,0.7652700000000001,0.00013
16931,1026,1025,Density,fb-fit-v6-single-mean-k100,2,0.7602699097620811,0.00019359803397168477,0.7651600000000002,0.00013
16932,1027,1026,Density,fb-fit-v6-single-mean-k100,2,0.8635538531096699,0.00026906107830731226,0.8549700000000002,0.00013
16933,1028,1027,Density,fb-fit-v6-single-mean-k100,2,0.8615581303232828,0.00027152657824625835,0.8548400000000003,0.00013
16934,1029,1028,Density,fb-fit-v6-single-mean-k100,2,0.8561188520172457,0.00023702699848889545,0.8493600000000002,0.00013
16935,1030,1029,Density,fb-fit-v6-single-mean-k100,2,0.8557902972109702,0.00016568074220777243,0.8486900000000003,0.00013
16936,1031,1030,Density,fb-fit-v6-single-mean-k100,2,0.853487016949296,0.000221547173912268,0.8464200000000002,0.00013
16937,1032,1031,Density,fb-fit-v6-single-mean-k100,2,0.901568265698305,0.0003315655924167304,0.9134100000000002,0.000315
16938,1033,1032,Density,fb-fit-v6-single-mean-k100,2,0.959810448283001,0.00028976237453009373,0.9558700000000002,0.00022
16939,1034,1033,Density,fb-fit-v6-single-mean-k100,2,0.9947645782679986,0.00025721465972342034,0.9847300000000002,0.00016
16940,1035,1034,Density,fb-fit-v6-single-mean-k100,2,0.9036052129354993,0.0002952730165446832,0.9100600000000002,0.000315
16941,1036,1035,Density,fb-fit-v6-single-mean-k100,2,0.9916552406387384,0.0002594643187256331,0.9816400000000002,0.000165
16942,1037,1036,Density,fb-fit-v6-single-mean-k100,2,0.9456959745641158,0.0002811279290436145,0.9428700000000002,0.000195
16943,1038,1037,Density,fb-fit-v6-single-mean-k100,2,0.9091960837038415,0.00028633290533582143,0.9028700000000002,0.000325
16944,1039,1038,Density,fb-fit-v6-single-mean-k100,2,0.9937589810120895,0.0002671238159817766,0.9790400000000002,0.00017
16945,1040,1039,Density,fb-fit-v6-single-mean-k100,2,0.9525010029390897,0.00028719686283784065,0.9405800000000004,0.00025
16946,1041,1040,Density,fb-fit-v6-single-mean-k100,2,0.9111299717967026,0.000226123533058392,0.8797800000000002,0.00036
16947,1042,1041,Density,fb-fit-v6-single-mean-k100,2,0.9960273245492218,0.00019880271175694094,0.9733900000000002,0.000175
16948,1043,1042,Density,fb-fit-v6-single-mean-k100,2,0.9541543953770512,0.00030045217957429943,0.9264600000000004,0.00025
16949,1044,1043,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.6148890576126433,0.05356714894435246,0.906,0.0185
16950,1045,1044,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.994982666920322,0.05246518916010835,1.068,0.022
16951,1046,1045,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.0277183534250014,0.057817584564382914,0.623,0.0125
16952,1047,1046,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.6230688106935531,0.046416926775780715,0.9,0.0185
16953,1048,1047,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.5266725065979045,0.05209199741617327,1.001,0.0205
16954,1049,1048,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.3295913492508475,0.056240290165544965,0.81,0.0165
16955,1050,1049,Density,fb-fit-v6-single-mean-k100,2,0.8302408884188821,0.00020627563174717287,0.8332500000000002,0.000225
16956,1051,1050,Density,fb-fit-v6-single-mean-k100,2,0.7787011464274827,0.0001975617441309605,0.7804700000000002,0.00025
16957,1052,1051,Density,fb-fit-v6-single-mean-k100,2,0.728746106120298,0.00019421046946408943,0.7296100000000002,0.000285
16958,1053,1052,Density,fb-fit-v6-single-mean-k100,2,1.11966286921528,0.0003026466242723026,1.1277700000000002,0.00057
16959,1054,1053,Density,fb-fit-v6-single-mean-k100,2,1.0229155887327475,0.00040058904092053527,1.0131200000000002,0.00052
16960,1055,1054,Density,fb-fit-v6-single-mean-k100,2,0.9202816668992835,0.0002867723324261359,0.8983800000000002,0.000455
16961,1056,1055,Density,fb-fit-v6-single-mean-k100,2,0.9163418785429355,0.00021376880133807985,0.9070100000000002,0.00029
16962,1057,1056,Density,fb-fit-v6-single-mean-k100,2,0.91822451733565,0.0002600778081448023,0.9193700000000002,0.000275
16963,1058,1057,Density,fb-fit-v6-single-mean-k100,2,0.9201223992380723,0.00024548463852044395,0.9318800000000004,0.000265
16964,1059,1058,Density,fb-fit-v6-single-mean-k100,2,0.9107736575807128,0.00023747247615739733,0.8980000000000002,0.000295
16965,1060,1059,Density,fb-fit-v6-single-mean-k100,2,0.9055532949578701,0.0002266497764027696,0.9000100000000002,0.000295
16966,1061,1060,Density,fb-fit-v6-single-mean-k100,2,0.9001622921083393,0.0002008938396412333,0.90205,0.000295
16967,1062,1061,Density,fb-fit-v6-single-mean-k100,2,0.8908050060642675,0.00022017086118664953,0.8929700000000003,0.0003
16968,1063,1062,Density,fb-fit-v6-single-mean-k100,2,0.9009943364277363,0.00022014407014834967,0.9117000000000004,0.0002
16969,1064,1063,Density,fb-fit-v6-single-mean-k100,2,0.9090402794780266,0.00024758826227155975,0.9250000000000004,0.0002
16970,1065,1064,Density,fb-fit-v6-single-mean-k100,2,0.8899856174700044,0.00032168473815178685,0.9047300000000004,0.000115
16971,1066,1065,Density,fb-fit-v6-single-mean-k100,2,0.9010679936092499,0.0003646937170884389,0.9233700000000002,0.00012
16972,1067,1066,Density,fb-fit-v6-single-mean-k100,2,0.937238615935582,0.0004079573785429871,0.9658500000000002,0.00013
16973,1068,1067,Density,fb-fit-v6-single-mean-k100,2,1.121965465391115,0.0003244303296948621,1.07506,5.5000000000000016e-05
16974,1069,1068,Density,fb-fit-v6-single-mean-k100,2,1.1856802405236966,0.0003799719051137407,1.1422800000000002,6.0000000000000015e-05
16975,1070,1069,Density,fb-fit-v6-single-mean-k100,2,1.252327952930928,0.00048227628416415555,1.22236,7.500000000000002e-05
16976,1071,1070,Density,fb-fit-v6-single-mean-k100,2,1.1936326554310057,0.00025779639301799973,1.21962,6.500000000000002e-05
16977,1072,1071,Density,fb-fit-v6-single-mean-k100,2,1.238728013765667,0.00034533478678008215,1.2461400000000005,7.000000000000002e-05
16978,1073,1072,Density,fb-fit-v6-single-mean-k100,2,1.2877397799509995,0.0004749495582636262,1.27812,8.000000000000002e-05
16979,1074,1073,Density,fb-fit-v6-single-mean-k100,2,0.8571341941938436,0.00019019420360747601,0.8747000000000003,0.001
16980,1075,1074,Density,fb-fit-v6-single-mean-k100,2,0.9311322650567172,0.00022720622777260037,0.9493,0.00115
16981,1076,1075,Density,fb-fit-v6-single-mean-k100,2,0.9794623442661324,0.00017176411673949104,0.9956000000000004,0.0012
16982,1077,1076,Density,fb-fit-v6-single-mean-k100,2,0.8712026589469037,0.0002650574965891272,0.8898000000000001,0.00105
16983,1078,1077,Density,fb-fit-v6-single-mean-k100,2,0.9153649204026779,0.0002059361223449541,0.9360000000000004,0.0011
16984,1079,1078,Density,fb-fit-v6-single-mean-k100,2,0.9593584784077918,0.00017819486376329443,0.9786000000000002,0.0012
16985,1080,1079,Density,fb-fit-v6-single-mean-k100,2,0.8701494203698245,0.00024473892299507326,0.8881000000000002,0.00105
16986,1081,1080,Density,fb-fit-v6-single-mean-k100,2,0.9148119014485869,0.000225290236855571,0.9340000000000004,0.0011
16987,1082,1081,Density,fb-fit-v6-single-mean-k100,2,0.9591361995787951,0.00015603957540340379,0.9761000000000004,0.0012
16988,1083,1082,Density,fb-fit-v6-single-mean-k100,2,0.9668318123445369,0.0002785276256434477,0.9826000000000004,0.00425
16989,1084,1083,Density,fb-fit-v6-single-mean-k100,2,1.0535388635233383,0.00024333856199883883,1.0775000000000003,0.00475
16990,1085,1084,Density,fb-fit-v6-single-mean-k100,2,1.137183127913019,0.0001891339475476476,1.1450000000000002,0.00515
16991,1086,1085,Density,fb-fit-v6-single-mean-k100,2,1.103165717619558,0.0004027434748366042,1.0780000000000003,0.0003
16992,1087,1086,Density,fb-fit-v6-single-mean-k100,2,1.0865713736868086,0.00040580128179882544,1.0592000000000004,0.0003
16993,1088,1087,Density,fb-fit-v6-single-mean-k100,2,1.070343618491444,0.00037174753987365676,1.0433,0.0003
16994,1089,1088,Density,fb-fit-v6-single-mean-k100,2,0.7504403808556356,0.00026277742963523766,0.7298400000000002,0.000125
16995,1090,1089,Density,fb-fit-v6-single-mean-k100,2,0.7541508701991926,0.00027339688069167234,0.7391900000000002,0.000115
16996,1091,1090,Density,fb-fit-v6-single-mean-k100,2,0.7638539735391334,0.00035854306599687486,0.7581100000000002,0.00011
16997,1092,1091,Density,fb-fit-v6-single-mean-k100,2,0.9680115275056967,0.00016274394961725416,0.9792400000000002,0.000115
16998,1093,1092,Density,fb-fit-v6-single-mean-k100,2,0.9441546262032691,0.00017634914410006845,0.9505700000000002,0.00014
16999,1094,1093,Density,fb-fit-v6-single-mean-k100,2,0.9184787260005962,0.00022107560437061122,0.9190100000000002,0.000165
17000,1095,1094,Density,fb-fit-v6-single-mean-k100,2,0.8969487483116804,0.00018216117319190604,0.8648480000000002,0.0010415
17001,1096,1095,Density,fb-fit-v6-single-mean-k100,2,0.881018900555724,0.00022824579004134598,0.8626050000000002,0.0010375
17002,1097,1096,Density,fb-fit-v6-single-mean-k100,2,0.8402946554676988,0.0003452916476595315,0.8365130000000003,0.001014
17003,1098,1097,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.5474885714432673,0.0429556775232837,0.048,0.0025
17004,1099,1098,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.5392807732536937,0.03577033390336991,0.075,0.004
17005,1100,1099,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,0.39730726161894836,0.04057720168932312,0.029,0.0015
17006,1101,1100,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.7514502574500455,0.04387608387482763,1.287,0.0645
17007,1102,1101,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,2.058777091930864,0.04306394822321854,1.522,0.0765
17008,1103,1102,EnthalpyOfMixing,fb-fit-v6-single-mean-k100,2,1.5131303963161713,0.035745543085710145,1.012,0.051
17009,1104,1103,Density,fb-fit-v6-single-mean-k100,2,1.4081797489332575,0.0005415920314026119,1.3490100000000005,0.000445
17010,1105,1104,Density,fb-fit-v6-single-mean-k100,2,1.2108324810190156,0.0004297850960254785,1.1769800000000004,0.000305
17011,1106,1105,Density,fb-fit-v6-single-mean-k100,2,1.0758541436068112,0.00035774075978441236,1.0589600000000003,0.000175
17012,1107,1106,Density,fb-fit-v6-single-mean-k100,2,1.9776873766699135,0.00047920120803736046,1.9346400000000008,0.001075
17013,1108,1107,Density,fb-fit-v6-single-mean-k100,2,1.2963478503858166,0.0002840608676976422,1.2766300000000004,0.00062
17014,1109,1108,Density,fb-fit-v6-single-mean-k100,2,2.4124857405932323,0.00046612173403128183,2.3532200000000003,0.001335
17015,1110,1109,Density,fb-fit-v6-single-mean-k100,2,1.8998528264694046,0.00039506518777694644,1.8565400000000003,0.00102
17016,1111,1110,Density,fb-fit-v6-single-mean-k100,2,1.248491862994615,0.0003359713281612628,1.2277500000000003,0.00057
17017,1112,1111,Density,fb-fit-v6-single-mean-k100,2,2.34779873944576,0.00045977443601620207,2.2882400000000005,0.001295
17018,1113,1112,Density,fb-fit-v6-single-mean-k100,2,1.832298050406611,0.0003844375378356658,1.7922400000000005,0.000975
17019,1114,1113,Density,fb-fit-v6-single-mean-k100,2,1.2094005070965437,0.0002909507752921904,1.1893800000000003,0.00053
17020,1115,1114,Density,fb-fit-v6-single-mean-k100,2,2.5254008824784946,0.000573218279548739,2.4617900000000006,0.00144
17021,1116,1115,Density,fb-fit-v6-single-mean-k100,2,1.771318374103121,0.00042668655107342383,1.7329800000000004,0.00093
17022,1117,1116,Density,fb-fit-v6-single-mean-k100,2,1.179521320418239,0.0006343892393893139,1.1611500000000003,0.000495
17023,1118,1117,Density,fb-fit-v6-single-mean-k100,2,2.4574189131975825,0.0004963469218787364,2.3993600000000006,0.0014
17024,1119,1118,Density,fb-fit-v6-single-mean-k100,2,0.9643208680723162,0.0001564930597840872,0.9697420000000002,6.400000000000001e-05
17025,1120,1119,Density,fb-fit-v6-single-mean-k100,2,0.9011867214182819,0.00018885188863618848,0.9048650000000004,6.800000000000003e-05
17026,1121,1120,Density,fb-fit-v6-single-mean-k100,2,0.8306501850030815,0.00019056696735935194,0.8342430000000003,7.400000000000001e-05
17027,1122,1121,Density,fb-fit-v6-single-mean-k100,2,0.9048070401315139,0.0003187777098409808,0.8871970000000002,9.000000000000002e-05
17028,1123,1122,Density,fb-fit-v6-single-mean-k100,2,0.8917334131565221,0.00030824369525716465,0.8697150000000002,7.750000000000001e-05
17029,1124,1123,Density,fb-fit-v6-single-mean-k100,2,0.8598637879127209,0.0002811886704041922,0.8256440000000002,6.950000000000002e-05
17030,1125,1124,Density,fb-fit-v6-single-mean-k100,2,0.7999590003551567,0.00029983169760221766,0.7792000000000002,0.00015
17031,1126,1125,Density,fb-fit-v6-single-mean-k100,2,0.7906291141586806,0.0002909416746301569,0.7787900000000001,0.000155
17032,1127,1126,Density,fb-fit-v6-single-mean-k100,2,0.7757354721106698,0.00028562416453800643,0.7757900000000002,0.000155
17033,1128,1127,Density,fb-fit-v6-single-mean-k100,2,0.8143659557923809,0.00028901142212615097,0.7928260000000003,0.000122
17034,1129,1128,Density,fb-fit-v6-single-mean-k100,2,0.745108965486394,0.0002562765586782633,0.7354820000000002,0.000124
