,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
7734,2836432112650180387,930,EnthalpyOfMixing,openff-2.0.0,2,-0.41062703207219897,0.044393480795429194,-0.4216,0.0081
7735,-2151907824496554223,931,EnthalpyOfMixing,openff-2.0.0,2,-0.372351592220042,0.05179161590041169,-0.4574,0.00865
7736,-2893318224777258645,932,EnthalpyOfMixing,openff-2.0.0,2,-0.28119651931504563,0.05214503071775149,-0.3712,0.0073
7737,3599760220604826539,933,Density,openff-2.0.0,2,1.0519613992167123,0.0002092394622726669,1.0497600000000002,0.000265
7738,-499979581157738550,934,Density,openff-2.0.0,2,1.075431120990434,0.00022255272188244425,1.07136,0.00027
7739,8147448954042032858,935,Density,openff-2.0.0,2,1.091735660748283,0.00023345956958554316,1.0857000000000003,0.000275
7740,-7290000012643312381,936,Density,openff-2.0.0,2,0.8515831788685644,0.00014409141416396354,0.8463800000000002,0.000505
7741,-1811214940840659923,937,Density,openff-2.0.0,2,0.7867294227841574,0.00021728756895427799,0.7738400000000002,0.000505
7742,796578567504889386,938,Density,openff-2.0.0,2,0.7467204751972285,0.0001987258099875603,0.7289800000000002,0.000505
7743,874887724148397272,939,EnthalpyOfMixing,openff-2.0.0,2,0.6880422559602266,0.05211478760472618,0.438,0.005
7744,-4201624680813141435,940,EnthalpyOfMixing,openff-2.0.0,2,1.3505453314380986,0.04764730589254979,0.866,0.0095
7745,-2322457894636299481,941,EnthalpyOfMixing,openff-2.0.0,2,1.0419348460700064,0.05344472954768752,0.658,0.007
7746,8510838976487055276,942,Density,openff-2.0.0,2,0.82218939679724,0.00019045992197973987,0.8119000000000002,0.000505
7747,3203581756641913256,943,Density,openff-2.0.0,2,0.7933608554732172,0.0002141152062030993,0.7803000000000001,0.000505
7748,-7946516986961979865,944,Density,openff-2.0.0,2,0.7462153890136767,0.00020420238350329133,0.7279000000000001,0.000505
7749,-4839146201449011763,945,EnthalpyOfMixing,openff-2.0.0,2,1.2357612421765793,0.04696054655852323,0.884,0.0095
7750,5130833431290156146,946,EnthalpyOfMixing,openff-2.0.0,2,1.5207333169981325,0.04670974820138321,1.053,0.0115
7751,-7147526801662025788,947,EnthalpyOfMixing,openff-2.0.0,2,1.1856755777423302,0.04596880516816691,0.789,0.0085
7752,7315378128894479779,948,Density,openff-2.0.0,2,0.9169443388175074,0.0002629729121586583,0.9105300000000002,0.000505
7753,2528592692540380630,949,Density,openff-2.0.0,2,0.9041282232172966,0.0002433575864590197,0.8996200000000002,0.000505
7754,5372962789262187322,950,Density,openff-2.0.0,2,0.8947155988828898,0.0002231013250289622,0.8914700000000002,0.000505
7755,1433355617403540217,951,EnthalpyOfMixing,openff-2.0.0,2,0.09222617105657882,0.03309611045737262,0.173,0.002
7756,7883077711008151011,952,EnthalpyOfMixing,openff-2.0.0,2,0.12932395808854125,0.04262204539090923,0.238,0.0025
7757,5307572804338548747,953,EnthalpyOfMixing,openff-2.0.0,2,0.1427209639011835,0.04732740607833766,0.178,0.002
7758,8478593439555352424,954,Density,openff-2.0.0,2,0.9215023732319995,0.00025453751704765815,0.9147400000000002,0.000505
7759,-5664713626641910323,955,Density,openff-2.0.0,2,0.9081959903023826,0.0002724042461064841,0.9041900000000004,0.000505
7760,2359350575762965490,956,Density,openff-2.0.0,2,0.903769333665608,0.00021661800211038998,0.8997600000000002,0.000505
7761,-5881814620694015015,957,EnthalpyOfMixing,openff-2.0.0,2,0.05409089448060955,0.03718160394750864,0.102,0.0015
7762,1770110435948639124,958,EnthalpyOfMixing,openff-2.0.0,2,0.06902943918488091,0.03918555593908259,0.151,0.002
7763,4778191903248648116,959,EnthalpyOfMixing,openff-2.0.0,2,-0.004807482894477744,0.0449652405482662,0.122,0.0015
7764,8192272872902881025,960,EnthalpyOfMixing,openff-2.0.0,2,-1.1764387751335192,0.037740577967430244,-1.9,0.077
7765,-8219081082685573482,961,EnthalpyOfMixing,openff-2.0.0,2,-1.6714227577979273,0.03470687762632791,-2.1,0.0845
7766,-5616969032768931247,962,EnthalpyOfMixing,openff-2.0.0,2,-1.167972076081334,0.030495632042942887,-1.5,0.0605
7767,-3634400000607832580,963,Density,openff-2.0.0,2,0.9200447781116897,0.0003599209500374766,0.8956000000000003,0.00015
7768,-6625044570613713411,964,Density,openff-2.0.0,2,1.1295266442316834,0.00027611713294707423,1.0838000000000003,0.00015
7769,4885804239260864000,965,Density,openff-2.0.0,2,1.2898899892363127,0.0004440312427605449,1.2259000000000004,0.0002
7770,8132118872057663085,966,EnthalpyOfMixing,openff-2.0.0,2,0.21092916771771897,0.03308646988577093,0.6176,0.0084
7771,3454334379003794015,967,EnthalpyOfMixing,openff-2.0.0,2,0.31048224446714556,0.03248196921040524,0.7098,0.00965
7772,4367509138276741434,968,EnthalpyOfMixing,openff-2.0.0,2,0.1920471666876864,0.04637275673922028,0.4418,0.006
7773,4829718356254878797,969,Density,openff-2.0.0,2,0.7677917352552777,0.0002591957887191021,0.7595000000000002,0.00045
7774,1526246857772260954,970,Density,openff-2.0.0,2,0.7639822242662793,0.0002551660464401692,0.7510000000000002,0.00035
7775,-5592036414552481215,971,Density,openff-2.0.0,2,0.757878675602554,0.00023779257272305037,0.7408000000000001,0.00015
7776,-4689196437687867915,972,EnthalpyOfMixing,openff-2.0.0,2,0.19854532016658766,0.02840790813365676,0.4078,0.0056
7777,7193840705837978907,973,EnthalpyOfMixing,openff-2.0.0,2,0.25933075848918463,0.03029401633980515,0.5053,0.00685
7778,3874759926278722292,974,EnthalpyOfMixing,openff-2.0.0,2,0.172949781358966,0.044379158110946997,0.4557,0.0062
7779,6509583559524421546,975,Density,openff-2.0.0,2,0.7711536868385095,0.0002758913246350449,0.7617000000000003,0.00035
7780,-686594561531865170,976,Density,openff-2.0.0,2,0.765689382611235,0.00022105814815068372,0.7532000000000002,0.0003
7781,-7957109382830084365,977,Density,openff-2.0.0,2,0.7602786955692638,0.000226173034909414,0.7455000000000002,0.0002
7782,-5667696953923085239,978,EnthalpyOfMixing,openff-2.0.0,2,0.386345406999439,0.032987015284247995,0.8397,0.0113
7783,7815903781342535677,979,EnthalpyOfMixing,openff-2.0.0,2,0.4982328913463192,0.04165249092406735,0.9514,0.01285
7784,3019099397843076137,980,EnthalpyOfMixing,openff-2.0.0,2,0.22069412822287404,0.038566623271212734,0.6411,0.0087
7785,-1352043821121472540,981,Density,openff-2.0.0,2,0.7735022771456621,0.0002545234178655615,0.7707000000000003,0.0005
7786,-8038632547898974848,982,Density,openff-2.0.0,2,0.7723151853060782,0.00023236035814506545,0.7675000000000002,0.00035
7787,-196313414476850553,983,Density,openff-2.0.0,2,0.7689733362661046,0.00015395098687473325,0.7635000000000002,0.00025
7788,-6107434265553802350,984,EnthalpyOfMixing,openff-2.0.0,2,0.2827583126202029,0.03602984812717887,0.5863,0.008
7789,-7822355547151774401,985,EnthalpyOfMixing,openff-2.0.0,2,0.40571672859562113,0.04119990002110243,0.7023,0.00955
7790,-7458310714681842177,986,EnthalpyOfMixing,openff-2.0.0,2,0.19716829716549,0.05309886206839835,0.502,0.00685
7791,-9063007249764277367,987,Density,openff-2.0.0,2,0.7759471668305612,0.0002361763550515996,0.7715000000000002,0.0004
7792,7258837045285819124,988,Density,openff-2.0.0,2,0.7733945361674011,0.0002134369764444685,0.7683000000000001,0.00035
7793,2089332686854932097,989,Density,openff-2.0.0,2,0.7697728296517072,0.00018914059743094808,0.7638000000000001,0.00025
7794,2458781950831237485,990,Density,openff-2.0.0,2,0.9350905107113706,0.0003114993055217342,0.9355040000000002,0.0001385
7795,4854015892196917213,991,Density,openff-2.0.0,2,1.0034478156133002,0.00016769156915346536,0.9962350000000002,9.150000000000002e-05
7796,8389896228212596469,992,Density,openff-2.0.0,2,1.0454800966809878,0.00023355349119494548,1.0336070000000002,0.0001155
7797,-1688483450886434023,993,EnthalpyOfMixing,openff-2.0.0,2,0.9229895984051417,0.031570488869514066,1.083,0.0115
7798,7413398721587298540,994,EnthalpyOfMixing,openff-2.0.0,2,1.1610669569239604,0.0403213132686092,1.426,0.0155
7799,1468953607348488087,995,EnthalpyOfMixing,openff-2.0.0,2,0.8209000522328154,0.0511591058532027,1.184,0.013
7800,-6527532410831347367,996,Density,openff-2.0.0,2,0.9230321111656692,0.00018299206226944517,0.9013080000000002,0.000163
7801,-7231234574397201428,997,Density,openff-2.0.0,2,0.9765082415245318,0.00020973736845113317,0.9563730000000004,0.0001215
7802,-3867970457773129086,998,Density,openff-2.0.0,2,1.0337016292920251,0.0001788300029323221,1.0176930000000002,0.000103
7803,4556299413145385188,999,EnthalpyOfMixing,openff-2.0.0,2,1.8897995860223507,0.034953746382169984,1.955,0.021
7804,-8695229462058973112,1000,EnthalpyOfMixing,openff-2.0.0,2,1.97572495753014,0.043632566703915056,2.369,0.0255
7805,3555199425045412982,1001,EnthalpyOfMixing,openff-2.0.0,2,1.4989947805057113,0.044265170117028095,1.804,0.0195
7806,-5318257001159218091,1002,Density,openff-2.0.0,2,1.0131235431512162,0.00017361333642824294,0.9768950000000002,0.0001055
7807,-509017968423136891,1003,Density,openff-2.0.0,2,0.9682658821389977,0.00020801983740914017,0.9457730000000002,0.0001285
7808,-313835011626514017,1004,Density,openff-2.0.0,2,0.8802930471515059,0.0002598386191936855,0.8786430000000003,0.000178
7809,-4479036253771596800,1005,EnthalpyOfMixing,openff-2.0.0,2,0.09818894882390694,0.041323182242972385,-0.746,0.008
7810,-5407940635539279163,1006,EnthalpyOfMixing,openff-2.0.0,2,-0.5667997799561597,0.03632796828083864,-1.165,0.0125
7811,-7558208438318651248,1007,EnthalpyOfMixing,openff-2.0.0,2,-0.6517969330435207,0.03556004262706668,-1.076,0.0115
7812,5220212129604784616,1008,Density,openff-2.0.0,2,0.957224184612701,0.00020972522948248316,0.9502900000000002,0.0003395
7813,-3392098850415006582,1009,Density,openff-2.0.0,2,0.9106073380294494,0.00023581660439288618,0.9107940000000002,0.000263
7814,8819324466010516557,1010,Density,openff-2.0.0,2,0.8480544918456348,0.0002624614205716564,0.8565010000000002,0.000231
7815,-4580245802822716668,1011,EnthalpyOfMixing,openff-2.0.0,2,-0.46219860360831433,0.04570172789332591,-0.5,0.0055
7816,-3601075881394933935,1012,EnthalpyOfMixing,openff-2.0.0,2,-0.7312889342618334,0.03698690128164431,-0.672,0.0075
7817,7487676903424643507,1013,EnthalpyOfMixing,openff-2.0.0,2,-0.5715811805683515,0.03065967507140617,-0.525,0.0055
7818,-5736308375509071560,1014,EnthalpyOfMixing,openff-2.0.0,2,-0.10175016110146373,0.03708756006132772,-0.0046,0.0004
7819,8393414645505204088,1015,EnthalpyOfMixing,openff-2.0.0,2,-0.09566529832314075,0.037555520531139024,-0.0057,0.0004
7820,3279489342908145341,1016,EnthalpyOfMixing,openff-2.0.0,2,0.028048147670730827,0.037902617326655855,-0.0036,0.0004
7821,6171558201163060235,1017,Density,openff-2.0.0,2,1.0497857896245943,0.0002721385977564174,1.0465000000000002,0.0002
7822,-2803032730833450085,1018,Density,openff-2.0.0,2,0.9866118781946253,0.00028329181725707123,0.9877000000000002,0.00025
7823,3286561015728863012,1019,Density,openff-2.0.0,2,0.9428041775916809,0.00028177249622946427,0.9468000000000002,0.00025
7824,2647782116875116987,1020,EnthalpyOfMixing,openff-2.0.0,2,0.674600247386536,0.04337144847932296,0.6006,0.00455
7825,-8794167508031068214,1021,EnthalpyOfMixing,openff-2.0.0,2,1.1465416779916495,0.042192726022517335,0.97,0.00615
7826,-1817667781187191375,1022,EnthalpyOfMixing,openff-2.0.0,2,0.9693295430999456,0.04410275041006092,0.8628,0.00745
7827,-6698642041485560451,1023,Density,openff-2.0.0,2,0.8256736945571784,0.00022500104674440935,0.8293300000000002,0.00034
7828,-5546784769610664514,1024,Density,openff-2.0.0,2,0.8382995597736007,0.00018017412250520643,0.8425400000000002,0.00033
7829,-4303878427457946367,1025,Density,openff-2.0.0,2,0.8602050625814592,0.00021549735273462662,0.8635900000000002,0.000315
7830,8717340514671808581,1026,Density,openff-2.0.0,2,0.9994335983589627,0.0002444395390321595,0.9712300000000004,4.900000000000001e-05
7831,-6460898591698667080,1027,Density,openff-2.0.0,2,0.9266655256410208,0.00022985313189747625,0.9213850000000002,5.650000000000002e-05
7832,1180600696790457427,1028,Density,openff-2.0.0,2,0.8072669017049897,0.00019132794308247532,0.8265540000000001,7.200000000000002e-05
7833,1064129849924293358,1029,EnthalpyOfMixing,openff-2.0.0,2,-0.028746049024910292,0.03964051342361233,-0.648,0.007
7834,659161670214666973,1030,EnthalpyOfMixing,openff-2.0.0,2,-0.32198942421278076,0.03766144629176811,-1.173,0.0125
7835,7946166244071295831,1031,EnthalpyOfMixing,openff-2.0.0,2,-0.3062855634583599,0.03549695258240776,-0.469,0.005
7836,2023826185176578581,1032,Density,openff-2.0.0,2,0.949061301799002,0.0002084660968670271,0.9456330000000004,0.000259
7837,-7094987781291771814,1033,Density,openff-2.0.0,2,0.9002210627985558,0.00021997612890867636,0.9066940000000002,0.000164
7838,-4034080907167341833,1034,Density,openff-2.0.0,2,0.8426432907748157,0.00023633848371766006,0.8582020000000002,0.000102
7839,-2192649809984467525,1035,EnthalpyOfMixing,openff-2.0.0,2,-0.2526754775500848,0.0417074523238224,-0.54,0.006
7840,290656078167590686,1036,EnthalpyOfMixing,openff-2.0.0,2,-0.6482499196417848,0.03905328990262979,-0.816,0.009
7841,-8356077946602634571,1037,EnthalpyOfMixing,openff-2.0.0,2,-0.5239250238127795,0.03400264625109441,-0.672,0.0075
7842,-4522285648940332248,1038,EnthalpyOfMixing,openff-2.0.0,2,0.056960358040697656,0.04168289355908294,0.11325,0.00084
7843,-7000401116273214145,1039,EnthalpyOfMixing,openff-2.0.0,2,0.06934811365937321,0.03984594699955565,0.15813,0.001
7844,5312123127374466952,1040,EnthalpyOfMixing,openff-2.0.0,2,0.0862768293102647,0.04416850716113325,0.12811,0.000895
7845,659568248182624060,1041,Density,openff-2.0.0,2,0.9072536257418665,0.00024025049454765723,0.9281000000000004,0.00024
7846,-407547912001911620,1042,Density,openff-2.0.0,2,0.8941372061573276,0.0002289624785705534,0.9073000000000002,0.000235
7847,-8596799747248988417,1043,Density,openff-2.0.0,2,0.8881077296433327,0.00020511784555953777,0.8972200000000002,0.00023
7848,6005088401099872164,1044,EnthalpyOfMixing,openff-2.0.0,2,-0.03374207343840396,0.0406927400588668,-0.00853,0.000425
7849,-307609111930989504,1045,EnthalpyOfMixing,openff-2.0.0,2,-0.12782602905488716,0.03684518855972344,-0.02181,0.000475
7850,2182169502082519691,1046,EnthalpyOfMixing,openff-2.0.0,2,-0.13355293129703227,0.0350941046916313,-0.02292,0.00048
7851,-5623543838173414798,1047,Density,openff-2.0.0,2,0.9500485677678593,0.0002445134229720669,0.9652800000000002,0.000245
7852,-7424193208914325874,1048,Density,openff-2.0.0,2,0.9970985653854222,0.00027154122373657536,0.9954700000000004,0.000255
7853,3054841329482516173,1049,Density,openff-2.0.0,2,1.052238722772193,0.00019290126641418906,1.02957,0.00026
7854,-5491989443526125278,1050,EnthalpyOfMixing,openff-2.0.0,2,0.29113129742472665,0.03384732857889507,0.17755,0.001095
7855,3624768038923267442,1051,EnthalpyOfMixing,openff-2.0.0,2,0.3156500765544763,0.038471891345791855,0.21077,0.00122
7856,-6232462293447772740,1052,EnthalpyOfMixing,openff-2.0.0,2,0.30927004810075687,0.030547110817130862,0.17046,0.00107
7857,9120919819956685334,1053,Density,openff-2.0.0,2,0.8657664961747671,0.0002143251687405098,0.8687200000000003,0.00022
7858,4472115294934808700,1054,Density,openff-2.0.0,2,0.9127386143406105,0.0002744179212919249,0.9078200000000004,0.00023
7859,-5874563881111259323,1055,Density,openff-2.0.0,2,0.9803166419728452,0.00027699487630640854,0.9625500000000002,0.000245
7860,4726220189040070541,1056,EnthalpyOfMixing,openff-2.0.0,2,0.32817810431006933,0.05081151145142792,0.2754,0.00155
7861,8768200348107598627,1057,EnthalpyOfMixing,openff-2.0.0,2,0.6290184030191597,0.04305891695479748,0.43148,0.00217
7862,-7959355522735741265,1058,EnthalpyOfMixing,openff-2.0.0,2,0.5156527487025926,0.03933855599325666,0.37402,0.001955
7863,-8739571551947068926,1059,Density,openff-2.0.0,2,0.8384318535559241,0.00020267470353368413,0.8445200000000002,0.00038
7864,-3506213727236486450,1060,Density,openff-2.0.0,2,0.8975142458418394,0.00024072632589103272,0.8936300000000003,0.00034
7865,6604201024649549988,1061,Density,openff-2.0.0,2,0.9901380434036857,0.00027582512878766315,0.9696500000000002,0.0003
7866,-3412152513978451945,1062,EnthalpyOfMixing,openff-2.0.0,2,0.649360612519672,0.057605332504682256,0.688,0.00745
7867,-7436138496580765951,1063,EnthalpyOfMixing,openff-2.0.0,2,0.8291500904483655,0.04507865692572481,1.0457,0.0112
7868,3264770683723647719,1064,EnthalpyOfMixing,openff-2.0.0,2,0.9266244972874347,0.045561454979281324,1.1154,0.01195
7869,1997493790550645769,1065,Density,openff-2.0.0,2,1.000599236886052,0.00022008257947589687,1.0032600000000005,0.00026
7870,-18995989713458987,1066,Density,openff-2.0.0,2,0.9897773734603093,0.00022845687266659668,0.9943600000000002,0.00026
7871,7396794392954548333,1067,Density,openff-2.0.0,2,0.9808481278016062,0.000222734095076439,0.9869000000000002,0.00026
7872,5953467476559494537,1068,EnthalpyOfMixing,openff-2.0.0,2,0.6311779358505589,0.05288938782273671,0.6076,0.0066
7873,3708098445775040260,1069,EnthalpyOfMixing,openff-2.0.0,2,0.9280553537158482,0.04292194107947181,1.0293,0.01105
7874,-3945515526724793588,1070,EnthalpyOfMixing,openff-2.0.0,2,0.8591977305790692,0.0480786063676878,1.1088,0.0119
7875,5140274437888196132,1071,Density,openff-2.0.0,2,0.9850316802513278,0.00020817656982672836,0.9885500000000002,0.00026
7876,2530788956602942937,1072,Density,openff-2.0.0,2,0.9802674501336078,0.00020443942348499352,0.9852700000000002,0.00026
7877,-4620451573672516182,1073,Density,openff-2.0.0,2,0.9770063724302622,0.00023414001683732857,0.9827800000000002,0.00026
7878,482379044993393287,1074,EnthalpyOfMixing,openff-2.0.0,2,0.25716990167617837,0.04764374242118154,0.1901,0.00225
7879,-7072719578346733365,1075,EnthalpyOfMixing,openff-2.0.0,2,0.8512915083320252,0.04772340662115786,1.0561,0.01135
7880,3745746079735167827,1076,EnthalpyOfMixing,openff-2.0.0,2,0.7768825133126143,0.05039261643916098,1.083,0.0116
7881,4032694255103047084,1077,Density,openff-2.0.0,2,1.0269908146952553,0.00019620687341324533,1.02761,0.00011
7882,-6084124180188478487,1078,Density,openff-2.0.0,2,0.9903666075768107,0.00023158811576792676,0.9925100000000002,0.00016
7883,-528431549019140419,1079,Density,openff-2.0.0,2,0.9670200725981606,0.00014229415233524146,0.9686500000000002,0.000215
7884,-3887150671871422420,1080,EnthalpyOfMixing,openff-2.0.0,2,0.47072195069611666,0.05235497997741333,0.6669,0.0072
7885,-8474213542064366835,1081,EnthalpyOfMixing,openff-2.0.0,2,0.8342847765276531,0.045938591667241714,1.0249,0.011
7886,7982742241259517807,1082,EnthalpyOfMixing,openff-2.0.0,2,0.8308947112673764,0.04674658936657071,1.1427,0.01225
7887,-781705952871580149,1083,Density,openff-2.0.0,2,0.9894099740001177,0.00015735277698410434,0.9909900000000004,0.00026
7888,9085169871970588397,1084,Density,openff-2.0.0,2,0.9787559987921333,0.0001678023415180168,0.9803700000000002,0.00026
7889,1126661184915018389,1085,Density,openff-2.0.0,2,0.9614371409296927,0.00017860891889895283,0.9624400000000004,0.00026
